order_id,order_date,customer_name,customer_email,customer_city,customer_country,product_name,product_category,product_subcategory,unit_price,quantity,discount_pct,total_amount,payment_method,delivery_status,sales_rep_name,region
10297,Nov 04 2023,Mia Jackson,mia.jackson@gmail.com,Tokyo,United States,Vase,Home,Home-Vase,39.64,11,0.04,418.6,PayPal,Returned,Karen Gonzalez,East
10097,21/04/2024,Rose Jones,rose.jones@company.com,Philadelphia,Japan,Olive Oil,Food,Food-Olive Oil,417.69,7,0.2,2339.06,Wire Transfer,Shipped,Quinn Thomas,South
10420,16/03/2023,Victor Williams,victor.williams@outlook.com,Chicago,Germany,Pillow,Home,Home-Pillow,404.25,2,0.25,606.38,Wire Transfer,Cancelled,Grace Thompson,West
10171,Apr 20 2024,Paul Gonzalez,paul.gonzalez@gmail.com,Houston,Germany,Dress,Clothing,Clothing-Dress,261.39,8,0.04,2007.48,Cash,Cancelled,Tina Hernandez,West
10008,09/10/2023,Tina White,tina.white@company.com,Sydney,India,Chocolate,Food,Food-Chocolate,377.13,9,0.19,2749.28,Credit Card,Processing,Hank Rodriguez,East
10148,Aug 21 2024,Karen Moore,karen.moore@yahoo.com,San Diego,France,T-Shirt,Clothing,Clothing-T-Shirt,210.36,15,0.13,2745.2,Credit Card,Cancelled,Mia Thomas,North
10241,Sep 29 2024,Leo Martinez,leo.martinez@company.com,San Diego,Japan,Pasta,Food,Food-Pasta,19.37,13,0.28,181.3,Credit Card,Returned,Sam Jackson,North
10199,25/03/2023,Charlie Lee,charlie.lee@company.com,Philadelphia,united states,Pillow,Home,Home-Pillow,230.08,13,0.13,2602.2,Credit Card,Cancelled,Bob Lopez,South
10157,2024-01-13,Uma Williams,uma.williams@gmail.com,New York,Germany,Monitor,Electronics,Electronics-Monitor,80.43,4,0.21,254.16,Cash,Cancelled,Xander Thompson,North
10154,2024-09-06,Yara Garcia,yara.garcia@gmail.com,New York,Canada,Honey,Food,Food-Honey,103.17,8,0.26,610.77,Cash,Delivered,Leo Moore,West
10476,28/10/2024,Victor Lopez,,London,united states,Coffee,Food,Food-Coffee,219.59,15,0.22,2569.2,Cash,Cancelled,Yara Thomas,West
